GEO.id2,M15,M15E,M2034,M2034E,M3544,M3544E,M4554,M4554E,M65,M65E,F15,F15E,F2034,F2034E,F3544,F3544E,F4554,F4554E,F65,F65E
601,40.1,3.2,64,8.6,50.7,9.6,12.8,6.6,5.5,3.2,59.4,7.5,18.9,7,14.4,6,19.7,10,4.1,2.7
602,39.2,2.3,68.3,5.8,32.2,8.2,26.2,7.7,7.1,2.8,55.5,5.2,20.9,6.4,17.2,5.4,17.9,6.2,7.6,3.8
603,39.2,2.1,73.6,4.6,37.1,5.9,25.8,6.5,4.3,1.7,60.1,4.5,29,6,20.9,4.7,12.9,3.9,5.3,1.8
606,48,6.2,78.2,10.7,42.3,15.7,40.8,21.6,24.6,18.2,71.2,12.4,36.6,23.2,26.9,17,3.2,3.9,19.6,14.2
610,39.5,2.9,68.4,5.8,34.8,8.3,22,7.7,4.2,2.9,53.1,6.6,22.8,6.8,16,6.1,7.7,3.6,4.4,2.5
612,40.6,1.6,72,3.3,34.5,5.9,24.1,5.5,9.6,3.3,57.8,4.3,20.9,4.2,20.3,4.7,9.1,2.8,8,2.1
616,38.2,4.4,76,11.7,25,11.7,24.4,10.7,10.1,6.4,64.1,11.3,9.4,6.2,25.6,12.1,13.2,8.9,2.9,3.2
617,37,3.8,56.7,7.1,27.3,11.4,22.6,10.9,11.2,7.4,52.1,8.5,25.1,9.4,21,9.2,11.8,7.9,5.3,4.5
622,31.2,7.4,75,16.6,4.1,7.9,0,11.1,11.8,9.9,45.5,17.4,36.4,23.1,9.1,14.6,3,4.9,12.2,8.9
623,42.8,2.9,80.4,5.5,39.6,9.3,21,8.6,13,5.4,68.8,7.3,25.4,7.5,19.3,5.9,13,6.2,5.5,2.6
624,42.5,3.3,66.9,5.6,43.6,9.4,20.3,6.9,6.9,4.4,60.8,4.7,18.4,6.1,14.3,5.5,13.2,5.5,4.8,2.7
627,36,2.8,66.8,6.6,23.6,7.6,18.5,7.3,5.6,2.8,58.5,6.2,17.2,6.8,10.9,4.1,6,3,4.8,2.7
631,45.6,9.7,69.1,22.6,51.4,46.7,55.6,23.5,8.5,12,77.7,18.9,11.1,21.2,24.1,18.4,0,24.4,9.1,9.8
637,46.9,3.5,74,5.9,47.6,13.4,35.8,11.3,11.6,4.4,73.3,6.6,23.1,8.9,25.5,7.2,17.3,7.6,5.4,2.7
638,44.4,3.4,78.6,6.3,37.8,11,35.7,10.9,4.8,3.3,67.5,9,26.1,8.6,7.2,5.6,12.9,6.6,4.7,2.7
641,38.7,2.2,71.3,5.6,34.8,8.8,21.7,6.6,6.1,3.4,62.1,5.2,26,7,16.6,5.3,15.1,4.8,9.1,5.8
646,36.2,2.3,64.3,5.1,22.8,5.6,19.5,6.7,6.7,4.2,56,5.5,17,6,17.2,5.3,9.1,5.3,4.8,2.9
647,33,7.6,48.9,16.5,45,21,35.9,21.4,7.7,4.9,47.3,17.1,20.9,19.5,28.1,16.2,30,15.6,8.5,6.5
650,37.6,4.3,67.7,10,28.6,12.4,18.8,13.6,7.7,5.8,52.8,8.3,22.4,12.2,14.7,8.4,9,6.7,5.8,6.4
652,39.3,11,76.5,19.5,23.8,17.2,43,32.2,0,13.2,61,22.8,29.7,25.3,14.9,15.8,18.9,14.8,5.7,8.9
653,44.4,4.4,74.7,8.3,40.3,15.4,22.1,11.5,8.9,5.6,68.8,9.2,26.6,13.7,15.6,7.7,17.6,7.8,11.6,6.6
656,43.5,3.1,77,5.4,29.1,10.4,34.3,9.2,9.5,4.6,63.7,6.5,26.4,7.8,20.9,6.8,15.8,4.7,7.9,3.3
659,37.1,2.6,68.8,6.2,23.3,6.9,19.8,6.8,7,3.8,50.4,5.5,20.7,7.2,11.9,4.8,3.6,3.1,5.9,3.5
660,35,3.4,69.8,8.8,34.2,10.7,20.9,8.2,4.2,3.1,56.1,9.5,29.6,10.1,20.1,8.4,16.3,7.2,7.8,3
662,40.4,2.7,73.3,6.7,35.1,7.8,24.6,6.5,9.2,3.7,62.3,5.4,19.1,6.6,13.2,4.8,11.6,5.2,5.3,3.5
664,50,4.2,80.3,8.1,45.9,16.2,31,12.4,5.9,6.1,70.8,9.2,27,11.1,35.3,11.8,9.6,8,6,4.5
667,41,3.7,73.9,6.9,37,10.8,28.6,11.1,10.4,5.1,61.2,6.7,20.5,7.8,9.3,7.2,7.8,4.3,8.2,3.6
669,37.4,2.4,64.5,4.9,26,7.9,22.2,6.4,11.1,5.1,55,5.4,14.6,5.4,12.1,5.3,5.3,3.4,9.8,3.9
670,40.1,5,68.9,9.2,43.8,16.2,27.1,15.6,7.2,4.7,63.6,10.1,16.6,9.4,16.5,9.4,17.4,10.6,6,4.3
674,36,1.8,64.8,4.1,24.7,6.1,19.1,4.8,7.8,3.3,57,4.6,22.6,5.5,14.7,5,12.9,3.9,3.9,1.8
676,39.3,2.7,67.5,6.2,27.7,8.7,35.7,9,3.1,2,49.8,7.8,24.7,8.2,18.4,8.1,14.9,7.8,3.8,3.2
677,32.7,3.4,71.6,9.1,30.1,11.7,14.2,7,2.7,3.1,62.5,9.6,21.1,8.5,11.3,8.6,14.6,6.7,3,2.8
678,41,3.3,73.6,6.9,32.1,9.5,23.8,8.8,10.1,4.9,58.1,6.7,18.8,7.4,18.3,7.9,9.5,5.7,3.3,2.7
680,49.2,2,79.2,4,45.3,6.8,33.9,5.4,12.6,3.3,70.6,4.4,23.1,6.9,17.9,5.3,17.5,4.7,7.8,2
682,48.5,2.7,79.2,5.4,34.1,9.7,38.4,10.9,8.3,3.6,73.3,5.7,23,7.5,14.5,6,15.1,4.7,6.2,2.7
683,41,2.7,75,5.4,39.6,7.5,23.3,6.9,10.9,3.5,65.7,6.9,32.9,6.6,17.7,6.1,12.5,4.7,12,3.4
685,37.5,2.4,72.1,5.8,35.1,8.6,25.8,8.2,5.9,3.1,49.2,8.1,21.1,7.2,14.3,6.5,3,2,8.6,3.5
687,45.3,3.6,70.7,6,44.7,10.1,27.9,10.1,8.9,4.5,67.8,6.6,27.4,9.8,24.4,11.4,7.1,4.7,10,5.2
688,40.2,4.7,70.6,7,43.2,9.6,14.7,5.6,3.7,4.2,61.2,10.4,18.4,8.3,19.9,7.9,15.7,8.3,2.6,3.1
690,44.9,9.4,77.5,15.2,21.9,25.9,28.4,19,9.6,11.4,58.4,15.9,17.5,12.9,12.7,14.1,5.8,9.8,13.5,11.9
692,41.8,2.5,71.2,6.1,30.8,8.8,21.6,7.1,9.6,4.4,69.9,4.4,24.7,6.3,21.1,6.5,14,6.5,2.8,1.9
693,41.6,2,67.2,5.2,39.9,7.7,26.7,5.5,9.1,3.7,55.8,5.8,20.3,6.5,16.9,4.4,7.7,3.5,7.4,2.9
694,65.9,40,-,**,-,**,-,**,44.4,55.6,-,**,-,**,-,**,0,79.6,0,53.1
698,44.1,2.6,78.6,5.1,38.8,10.2,24,7,9.1,3.9,76.5,5.8,33.4,7.2,23.7,5.9,15.9,5.3,15.5,4.6
703,50.9,3.6,73.9,5.6,47.7,11.3,39.2,9.7,19.7,8,63.2,6.2,35.5,9.6,31,8.1,17.9,6.2,9.7,4.9
704,43.1,7.6,66.5,14.7,26.4,14,41.3,24.1,0,9.5,54,12,35,14.4,29.8,13.2,16.8,14.1,4.4,6.3
705,43.7,2.8,77.7,5.5,37.5,10.1,25.8,7,13,6.3,66.5,6.5,39.8,8,18.9,4.9,15.5,5.7,5.4,2.3
707,44.2,4.8,80.5,7.6,45.1,15.2,22.7,11.6,8.3,5.9,67,10.2,45.5,15.8,17.4,10.4,25.3,11.3,14.8,6.2
714,45.5,4.2,77.9,8.5,37.6,11.9,29.2,14.7,10.3,6.1,67.9,7.4,31,10.8,26.8,10.4,9.3,6.6,8.6,5.4
715,44.4,9.3,93.8,7.9,34.1,24.8,31.1,19.6,8.3,7.3,60.3,29.3,34.3,21.4,32.2,20.6,23.2,17.2,15.5,10.2
716,45.6,2.6,79.8,4.6,39.4,6.9,30,8.2,9.7,3.8,69.2,5.3,37.9,7.9,25.5,6.7,12.9,4.1,9.1,3.1
717,50.2,3.4,82.6,5.6,42.5,11.4,23.7,9.6,14.3,6.2,80.8,5,34.5,9.4,30.8,9.6,19.2,7.3,18.5,3.7
718,39.3,3.8,66.5,8.3,32.2,12.5,21.1,11.3,0.1,0.2,62.9,8.1,31,10.7,22.8,11.8,13.7,7.8,4.8,4.5
719,46.9,2.8,80.9,5.6,41.6,10.6,28.1,8.3,10.7,5.2,67.7,7.3,31.2,9.4,23.4,6,22.7,7.6,6,4.2
720,46.8,3,77,5.8,40.5,9.2,32.4,10.1,4.4,3.9,77.3,6.4,31,8.2,28.8,8.8,8.4,5.4,10.2,5.7
723,42.1,3.1,78.6,6.3,37.6,11.2,23.9,8.7,8.1,4.6,71.7,8,36.1,11.1,21,7.1,19.6,10.3,10.5,5.8
725,42.7,1.5,77.7,3.3,32.5,4.9,25.7,4.8,6.8,2.1,67.5,3.2,26.8,4.4,18.8,4,13,3,9.2,1.9
727,40.3,2.5,71.6,5.1,34.3,7,24.5,5.6,6.1,2.6,62.2,5.1,27.2,5.1,14.3,3.7,12.6,3.6,5.8,2.2
728,46.1,2.2,78.6,3.1,35.7,5.3,20.7,5.3,6.3,3.2,67.2,4.5,32.6,6.3,20.6,5.1,9.3,3.5,6.8,2.4
729,41.8,2,73.7,4.5,35.5,6.7,22.5,4.9,7.9,3.6,70.7,4.2,25.8,6.1,11.9,4.2,13.1,4,7.9,3.7
730,45.1,2.1,77.1,4.8,42.6,6.6,26.9,6.1,12.9,4.1,68.2,5,39.2,6.9,23.2,5.3,15.8,4.3,9.7,3.3
731,41.9,4.2,78,8.9,39.8,11.3,38.8,13.1,7.8,4.6,65.1,8.6,38,11.9,17.5,8,13.9,7.2,17.4,8.6
735,40,3.9,79.2,8.5,35.9,11.6,22.8,12.8,2.7,3.1,64.8,8.7,25.2,11.3,22.6,11.2,12.5,6.2,1.8,1.9
736,44.6,2.1,77.5,4.1,38.2,6.3,30.9,6,11.5,3.8,68.7,4.4,28.9,5.1,21.4,5,13.6,4.6,10.1,3.2
738,38.2,2.4,70.9,6.2,29.6,7.8,16.4,5.7,8.7,3.8,65.9,5,20.7,5,16.2,6.5,15.2,4.8,6.7,3.1
739,42.9,1.8,73.5,3.5,34.3,7,24.2,6.3,8.8,3.8,70.3,4.3,29.2,5.7,15.9,5.6,13.2,4.6,7.7,3.3
740,34.4,15.8,100,30.7,0,31.9,0,59.2,0,20.7,77.2,19.9,12.6,21.6,31.7,26.1,69,57.2,5.9,9.3
741,40.6,9.2,65.7,15.8,50.9,29.9,31.8,15.6,4.7,7.5,62.5,13.9,40.9,20.8,21.1,18.6,17.1,11,4.2,4
745,39.9,2.2,73.6,4.2,32.6,6,14,4.6,9.7,3.3,67,4.3,20.5,5,16.8,5.3,11.8,5.7,6.4,2.3
751,44.9,3.6,75.5,6.3,33.8,9.6,36.7,9.7,5.7,3.3,59.7,6.1,31.6,8,23.9,8.2,17.5,6.5,9.8,4.5
754,43.1,2.8,74.3,5.2,42.1,9.8,19.7,5.4,8.5,4.4,59.9,5.2,23.8,5.6,21.3,4.5,13.2,5.6,10.1,4.6
757,45.6,3.1,79.9,6.2,32.7,9.3,21,9.2,11.6,4.8,67.3,5.7,26.3,8,23.2,6.9,19,7.8,11.8,5.3
765,53.3,4.6,98.1,1.9,55.9,22.5,33.6,11.9,5.8,7.3,76.1,16.4,31.3,23.4,32.4,22.1,10.9,9.3,7.5,6.8
766,44.8,2.3,75.3,5.6,35.9,8.3,26.4,7.4,2.7,2.3,69.3,5.6,27.9,7.3,37.4,7.9,12.8,6.7,4.2,2.6
767,43.4,2.7,74.9,5.1,40,8.7,30.5,7.7,11.7,5,67,6,28.6,5.7,21.8,7,10.7,4,10.2,4.3
769,45,2.3,70.8,5.6,39.1,7.3,36.7,7.9,11.4,4.3,60.4,5.7,28.2,6.3,28.2,6.5,11.1,4.2,10.2,3.4
771,41,2.9,67.5,4.9,38.1,8.1,29.2,7.7,4.2,2.6,64.3,5.2,22.1,6.4,21.8,6.8,8,5,2.9,2.7
772,46.2,2.8,77.1,5.4,39.9,8.5,28.9,7.5,8.7,6.6,75.9,5.4,42.7,7.6,21.1,5.9,20.7,5.8,10,4
773,37,3,71.2,6.4,26.6,9.6,21.5,9.1,3.6,3.5,64.7,7,24.1,8.2,9.7,5.8,13,5.6,5.5,3
775,56.4,9.8,86.9,12.4,39.5,15.8,69.9,28.5,25.2,17.1,79.3,15.4,18.9,27.1,31.7,23,5.6,8.9,4,7.5
777,40.7,2.7,68.6,5.4,37.3,8.7,20.9,7.7,4.5,3.3,63.8,6,34.5,7.6,18,6.9,8,3.9,8.3,4.6
778,37.4,2.9,65.2,7.6,22.7,6.1,15.3,5.2,6,4.7,58.4,6.1,23,6.7,19.9,6.6,17.5,5.9,7.9,3.8
780,40.3,5,73.1,11.2,23.6,12.8,25.7,13.1,2.7,3.2,59.2,10.8,27.7,11.1,20.2,11.1,19.7,10.9,3.2,3.9
782,52.1,3.7,84.2,5.8,49.1,13.3,44,9.9,1.5,2.3,73.3,7.2,36,10.4,29.4,8.5,13.3,5.1,8.3,4.1
783,46.7,3,78.3,5.6,37.9,9.8,34.3,7.9,8.3,5.3,74.3,8.3,27,7.8,21.3,6.4,11.2,5.7,5.6,3.2
784,44.4,2.2,70.5,5.1,39.4,6.5,21.6,6.4,9.3,4.2,65.6,6.5,30.1,7.7,17.4,5.4,14.4,5.1,8.8,2.9
786,34.5,25.4,0,69.5,-,**,0,85.1,32.4,42.4,65.9,49.5,-,**,0,49.7,0,96,0,43.8
791,42.9,2.3,77.7,4.6,37.2,6.2,21.5,7.2,12.3,5.2,65.9,4.1,24.3,5.7,21.3,5.5,9.3,4.3,10.1,3.2
794,51.5,3,79.6,6.1,45.9,11.2,33.7,7.8,6.9,4.5,78.7,6.1,31.7,8.1,23.3,5.8,8.6,4.3,4.8,2.3
795,40.7,2.3,70.9,4.4,22.5,5.3,27.9,6.4,12.1,4.1,64.3,5.3,23.4,6.1,17.6,4.9,12.9,4.2,7.7,2.6
901,50.3,5.4,86.2,6.7,54,12.4,29.4,8.2,14,7.6,80.8,7.3,52.9,14.2,22.6,11.5,20.1,8.7,10.1,4.2
906,77.4,35,100,65,0,100,-,**,-,**,-,**,-,**,-,**,0,92,-,**
907,40.7,4.6,77.8,7.4,41.5,10.3,33.3,10,9,4.6,72.6,6.8,26.8,9,26.6,8,12.3,6.3,13.5,3.8
909,50.5,6.5,82.2,9.3,38.1,14.1,47.4,14,14.9,9.7,75.4,11.2,29,15.2,29.3,11.2,27.1,13.6,13.4,8.1
911,47.5,5.7,82.7,9.1,50.1,13.3,46.3,13.8,17.6,7.8,67.4,11.7,31.1,13.5,27.8,13.9,16.3,8.3,10.6,4.1
912,51.4,6,85.2,7.3,52.5,14.3,28.6,13.2,14.6,10.1,75.9,11.1,47.7,13.6,28.4,12.2,9.3,7.3,17.3,8.9
913,58.8,7.1,80.7,8.8,45.9,16.5,63,16.3,10.9,10.7,81.4,10,44.7,10.8,34.7,11.5,19.7,11.8,15.8,9.9
915,52.1,3.2,84.5,3.6,48.4,7.5,36.8,8,17.8,3.9,76.9,5.3,45.6,7.4,37.5,5.7,20.8,4,16.4,3.9
917,47.4,3.4,74.7,6.6,40.8,10.3,42.1,8.3,22.8,7.2,72.7,5.7,40.3,9.4,32.2,8.1,24.2,7.8,21.1,5.6
918,43.5,4.7,78.2,8,45.8,13.8,40.4,13.5,4.5,2.9,80.4,7.4,45.8,11.4,33.8,10.9,37,10.7,13.1,5
920,43.1,3.4,77.2,5.9,36.7,8.5,33,8.8,11.7,4.9,73.2,6,31.8,8.7,30.2,6.7,17.5,4.9,12.8,3.3
921,45.6,2.7,75.5,4.5,43.9,8.5,27.6,6.4,10.1,4.3,72.7,4.5,34.2,7.8,26.1,5.6,20.6,5.5,13.5,3.5
923,49.4,3.2,78.4,5.3,43,8,38.6,9.4,12.9,4.8,73.5,4.7,43.6,8.6,37.3,6.3,25,6.3,14,4.4
924,48.2,1.8,77.9,3.7,52.2,8.1,30.5,6.1,10.3,3.2,73.5,3.3,41.9,5.3,27.6,4.6,16.7,4,9.8,2.7
925,65.3,6.3,81.6,7.8,70.2,15.3,42.3,16.1,24.2,12.7,88.6,5.8,63.8,15.5,43.3,17.1,22.3,13.3,10.7,7
926,37.8,2.1,74.4,3.5,27.5,4.7,19.7,4.4,6.7,2.2,69.7,3.6,28.5,4.4,20.2,3.3,11.7,2.9,7.3,1.7
927,41,3.5,79.2,7.1,36.9,19.4,22.9,8.8,11.6,5.9,78,7.7,20.4,9.8,28.9,8.9,20.4,6.1,7.9,3.2
934,22.5,25.2,90,27.4,0,50.4,0,71.2,-,**,0,100,0,82.3,0,77.3,-,**,0,85.1
936,25.1,19.7,70.8,31.1,0,79.6,45.7,54.3,0,14.8,74.4,43.4,75.3,72.6,70.3,54,0,47,7.1,19.8
949,39,1.6,72.3,3.9,25.2,4,18,3.7,6.1,2.2,64.2,3.5,28,4.4,14,2.8,10.5,2.6,7.7,1.8
950,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
951,100,100,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,100
952,45.9,5.1,77.7,9.6,51.7,17.2,26.2,10.5,11.2,7.7,71.2,12.1,39.1,13.1,8.6,5.4,9.6,8.5,10.1,6.1
953,40.5,1.9,73.7,3.5,23,5.3,18.6,5.1,7,3.2,63.7,4.2,16.5,3.6,12.3,3.5,12.5,4.5,4.4,2.4
956,39.8,1.6,70.6,3,32.5,4.1,24.6,4,5.5,1.8,67.5,3.3,24.7,3.8,16.2,3.2,10.3,2.5,7.1,1.8
957,36.4,2.4,67.4,4.6,28.5,5.8,15.7,4,4,1.7,65.4,4.6,27.9,5.1,16,3.8,9.2,3.7,5.2,1.6
959,40.5,2.4,72.1,4.8,28.1,6.5,19.3,3.8,10.3,3.7,65.1,4.4,29.9,5.1,13.5,3.3,11.5,3.5,3.8,1.3
960,79.7,3,88.5,4,77.8,7.1,52.6,12.6,0,67.9,100,100,61.1,61.1,92.3,52.6,0,100,0,92
961,44.3,2.3,78.7,3.9,40.2,6,25.7,5.6,7.5,3.8,65,5.5,20.6,7.2,17.4,4.9,11.8,4,3.7,1.9
962,45.3,2.8,76.7,5.7,35.9,10.6,23.5,6.2,10.5,5.3,73.2,5.4,38.8,8,25,7.5,18.4,5.7,7.1,3.6
965,46.8,4.7,81.6,7.3,33.8,16.9,19.6,10.6,12.4,7.4,70.1,8.6,33.7,13.2,23.8,9.4,16.2,9.6,19.7,7.8
966,35.1,3.9,76.5,8.7,19.2,7.8,21.7,10.4,3.7,4.4,74.8,7.7,25,9.2,17.1,7,14.5,6.5,10.5,5.1
968,30.4,7.4,77.2,16.5,49.5,22,35.9,22,5.3,5.4,54.7,17.6,32.4,18.2,26.5,27.8,19.6,9.6,4.1,3.8
969,36.8,2.5,75.6,5,27.5,6.7,18,5.2,2.8,2.1,68.1,4.7,23.4,6.5,20,4.4,10.8,4.2,5.4,2.2
971,45.1,3.4,84.2,4.2,33.1,9.7,27.7,7.5,6.7,4.3,69.3,6,21.1,6.8,18.2,5.4,12.6,6.1,5.7,3.3
976,39.5,2.1,71.5,4.5,29.6,5.7,20.5,4.7,8.3,3.2,63.7,4.1,23.8,4.6,13.7,3.9,11.1,3.6,8.4,2.3
979,36.8,3.8,72.4,8.5,43.9,11.1,28.7,9.7,6.9,3.6,75.3,8.6,34.3,12.7,18.7,9.9,21,5.1,9.9,3.7
982,40.4,3.7,78.5,7.3,32.8,11.3,19.3,7.6,5,3.4,66.2,8.7,33.7,9.1,29.6,8.2,17.9,6.5,6.1,2.7
983,40.3,2.5,74.9,5.1,38.6,7.9,20.6,6.5,8.7,3.4,71.7,4.7,33.3,6.4,17.2,4.6,17.1,5.4,5.3,2.1
985,40.7,2.6,78.2,3.9,32,7.1,16.9,5.4,5,2.6,66.7,5.6,30.8,5.5,26.7,6,9.2,3.7,7.5,2.5
987,40.1,2.2,70.9,4.6,25.5,5.7,18.4,4.6,3.9,2.4,61.7,4.7,26.4,4.9,14.9,4.1,12.5,4.1,11.5,4.1
1001,30.4,4.1,63.5,9.3,16.9,8.1,10.7,5.1,7.9,5.7,62.4,8.7,26.6,9.9,13,6.8,14.2,8.5,5.3,3.4
1002,64,2.9,91.2,3.2,21.6,11.2,15.7,8.2,2.9,3.2,88.5,4.1,14.7,7.5,16.4,6.2,6.7,3.1,7.1,3.1
1003,97.4,2.5,95.5,4.5,0,100,0,92.8,100,100,99.7,0.7,0,88.8,-,**,0,100,-,**
1005,37.9,6.9,83.3,12.8,13.7,16.7,20.1,15.7,5.4,6.6,71,23.5,12.4,11.7,14.6,12.2,9.4,10.6,8.1,9.4
1007,31.8,4.8,78.9,10.2,15.1,10.4,10.9,6.9,3.8,4.4,60,14.8,6.6,5.3,7.4,5.9,5.8,3.8,5.5,4.9
1008,24.3,7.2,81.7,13.4,0,41.9,2.2,2.8,7.1,8.4,59.5,24.4,10.5,10.7,15.5,11,7.9,7.6,3.2,4.3
1009,24.7,18.4,100,100,40.4,33.7,0,41.5,0,50.6,68.8,57.3,15.7,21,0,68.8,0,46.4,25.8,27.8
1010,28.6,7.9,64.9,25.3,44.6,21.1,13,11.9,0,13.6,67.5,20.8,24.9,24.1,6,7.1,3.6,5.4,2.7,4.1
1011,31.3,6.3,58.7,15.1,33.3,23,11.9,6.5,8.7,8.5,50,24.1,6.5,8.1,9.5,7,4.1,3.8,10.5,11
1012,34.9,8.6,91.9,16.1,0,74.6,21.3,23.4,0,60.4,100,67.2,21.9,26.9,0,38.8,6.3,9,0,48.1
1013,41.4,3.6,71.8,7.1,25.4,8.2,27.3,8.2,13.7,5.9,67.7,7.4,27,7,21.6,7.4,11,4.4,10.9,5.1
1020,31.1,2.7,59.8,8.8,24.5,8.9,18.8,6.1,7.2,4.3,61.2,7.4,26.6,7.4,13.4,5.4,12,6,1.3,1
1022,42.2,12.4,59.4,25.2,13.3,19.8,25.4,32.4,0,20.4,61.1,24.8,24.1,27.4,19.1,20.2,30.5,19.3,22.3,32.1
1026,28.4,8.4,66.7,23.7,27.1,17.5,17.4,12.5,0,28.3,73.3,20,34.2,19.6,11.5,7.7,4.8,6.8,0,23.9
1027,29.6,3.9,66.4,9.6,16.8,9.1,13.5,6,2.9,2.9,56.6,10.3,15.5,8.4,22.1,6.8,14.3,5.5,1,1.5
1028,27.5,3.3,74.9,9.1,11.4,7.5,13.9,6.8,5,4.2,72.4,8.8,10.8,7.4,6.2,4.3,9,6.1,6.2,2.7
1029,27.4,9.5,66.7,45.7,100,97.3,12,9.1,11,15.9,100,76.9,6.6,8.6,0,43.5,0,43.1,13.2,19
1030,32.6,4.9,73.5,11,35.1,13,6.6,4.8,1.4,2.3,60.4,10.8,16.3,9.7,3.3,3,2.5,2.1,4.7,3.4
1031,39.4,8.4,74.6,16.7,0,34.9,14.6,16.6,38.7,23.6,55.8,23.8,25.9,23,0,32.1,0,30.4,6.1,9.7
1032,18.1,9.5,14.3,18.6,0,44.9,0,40.1,25.9,26.1,11.1,12.5,0,43.1,22.4,24.2,0,37.9,0,46.4
1033,26.3,6.1,77.2,14.4,14.4,12.5,3.6,7.3,0,10.6,56.7,16.4,10.1,8.5,13.6,10.7,3.7,6,0,5.8
1034,28.9,6,79.6,12.3,23.3,11.3,12.6,8,0,16.1,56.1,14.2,0,27.7,5.5,3.6,0,19.2,0,17.7
1035,42.3,7.6,89.3,8.1,32.6,19.1,37.3,24.1,4,7.8,84,9.7,19.5,16.4,14.6,11.9,0,6.4,2.4,2.4
1036,20.9,3.4,81.7,15.9,4.1,6.6,8.5,6.6,2.3,3.1,84.7,11.3,8,7.9,3.4,3.6,0,7.9,2.7,5.7
1037,46.9,11.6,100,41.5,100,100,8.3,12.8,0,36.4,100,68.8,0,100,0,33.2,0,35.5,0,42.3
1038,27.1,7.8,71.5,23.1,19.3,23.2,18.6,19.2,8.7,10.7,56.4,24.4,26.1,19,10.7,11.7,20.7,14.3,3.5,5.5
1039,33.9,7.6,80,13.9,11.1,15.2,0,36.4,9.8,11.1,69.9,21.6,25.4,32.9,16.4,12.5,4.9,5.3,7.7,8.3
1040,48.8,2.7,77.7,5.1,38.7,7,27.5,5.8,11.5,3.8,75.1,4.2,43.3,6.5,23.4,4.2,20.2,5.6,17.1,5
1050,29.6,6,91.1,9.1,19,12.5,10.8,12.5,0,22,83,13.2,0,16.6,13.8,11.2,1.1,1.5,1.5,2.9
1053,32.8,10.3,56.1,51.3,34.5,46.5,14.3,13.1,21.2,28.4,86.3,25.8,12.9,20.6,25.5,19.8,11.5,16.3,13,15.2
1054,28.7,5.1,93.5,8.8,35.3,13.6,13.4,10.3,5.2,6.6,86.5,8.6,17.3,11.3,12.3,7.5,7.8,4.6,7.5,4.3
1056,31.7,3.6,82.6,6.2,17.2,7.1,15,5.4,1,1.2,73.1,8.5,15.1,7.4,5.6,3.5,5.9,3.7,1.4,1.3
1057,31.7,4,85.1,7.8,24.9,15.5,15.4,7,15.2,9.6,51.5,13.6,10.6,11.1,10.2,6,9.9,8.6,3.1,4.2
1060,44.1,4.5,78.5,8,31.7,11,26.8,8.1,9.8,5.2,84.3,4.5,40.4,10.2,16.1,6.3,12.7,5.9,26,8.7
1062,33.8,4.7,71.8,9.7,20.5,9.1,20.4,11.2,8.8,6.5,55.1,11.4,19.2,7.9,12.5,6.7,13.2,6.1,3.1,3.5
1063,100,70.6,100,82.2,-,**,-,**,-,**,100,9.1,-,**,-,**,-,**,-,**
1066,0,97.3,-,**,-,**,-,**,0,97.3,-,**,-,**,-,**,-,**,-,**
1068,30,5.1,81.7,10.4,0,35.8,5.4,5.4,2.6,3.3,63.9,8.8,10.3,8.9,4.5,4.4,5.3,3.9,1.1,5.1
1069,37.4,4.9,83,9,23.3,15.9,20.2,11.1,1.8,4.5,58.9,12.7,22.1,15.8,7.1,5.1,3.4,4.6,8.7,9.6
1070,27.8,6.4,58.1,18.5,11.8,16.9,17.1,14.9,3.4,5.8,63.3,19.5,17.2,16.1,11.9,9.5,8.2,10.2,0,35.8
1071,26.4,5.6,66.3,14.3,21.8,18.3,18.6,11.5,5.3,6.8,50.7,17.6,14.9,10.5,10.4,11.6,3.5,5,2.5,3.3
1072,34.5,6.4,71.4,17.2,43.4,17.5,15.4,7.8,11.8,9.9,71,12.6,19.5,14.3,16.8,11.2,11.1,7.3,4.6,5.5
1073,24.4,6,70.5,20,20.5,19.2,2.9,6,0,7.4,53.9,21.2,35,21.6,4.1,6.5,6.9,7.7,3.8,6
1074,73,46.5,100,59.2,100,38.2,0,52.8,-,**,100,47.5,-,**,0,52.8,-,**,0,100
1075,30.8,4.1,65.8,7.8,26.3,10.1,18.8,8.4,6.3,6,80.8,4.7,19.4,8.2,7.3,3.9,10.8,3.9,5.7,3.2
1077,29.3,5,75.9,11.2,11.3,11,13.6,8.5,0.6,1.3,59.5,14.6,8.7,6.3,6.5,7.3,5,3.9,6.4,6.6
1079,27.3,15.8,46.6,12.2,0,40.8,35.5,47.8,0,56.2,100,97.3,0,41.9,0,40.1,0,51.3,0,39.4
1080,44.2,10.6,89.8,10.4,23.2,24.5,21.6,14.2,8.4,13.8,72.5,20.2,17.8,15.1,10.5,18.2,21.2,15.1,6.5,9.5
1081,28.2,5.9,76.5,16.4,26.3,13.1,5.6,6.3,2.3,3.3,59.2,22.8,12.5,10.8,6.4,6.9,0,18.1,0,19.3
1082,37.9,4.6,81,8.2,16.4,10.1,25.4,11.6,6.9,5.4,69,10.1,18.1,9.7,16.3,7.3,10.7,7.7,4.1,3.2
